x1,x2,x3,x4,x5,y_class,y_reg,train,id
-1.6649253385832774,0.6462308313383043,0.3035281683029939,1.3758320503375594,-0.18283024073427473,3.0,1.0725990811272963,1.0,733.0
-1.1517988513433433,0.6554537743673133,1.5070359336276118,1.8489156247229823,0.66349224125506,3.0,0.8148409475510293,1.0,734.0
0.007620766109831596,1.7149613135571187,0.120064698122489,1.1539145355724674,-0.4084963719944716,0.0,0.2663525859245206,1.0,735.0
-0.8313103524434836,1.4695973661267345,0.7372260801937427,0.5448006840976023,0.5143776474405825,1.0,-1.2095491980636044,1.0,736.0
-1.2680892966065442,0.6417332816708667,-0.9381788814973107,0.6939740533831266,-0.7527190095709521,3.0,-1.7309860556878902,1.0,737.0
-1.0450789845327813,1.1117516694014908,0.17158387378108825,0.1534401749725601,0.7493104074075747,1.0,-1.3315591025197995,1.0,738.0
-0.11981623208049336,0.46476089150646943,0.031492343977306436,-1.7198871741206485,0.4617806919214092,1.0,-0.011039604029669303,1.0,739.0
0.056285603922254256,0.8543633720823108,-0.125826945536036,-0.6201567356705854,-0.5877240425932884,0.0,-0.6993727413360953,1.0,740.0
1.7264990482485434,1.9287932749809429,1.2558580778056372,-0.7842934426098795,-0.3305489117885915,0.0,-0.3190028432798709,1.0,741.0
-1.728696687087737,0.395963137039857,0.002241736503734064,-1.3974794020929013,-0.025296690107327692,1.0,-1.1566893238314553,1.0,742.0
-0.03428800887165552,0.9740609284177509,-2.3768984532771738,-0.29194451830769125,-0.5043903235233921,2.0,1.0588742001942912,1.0,743.0
-0.6913947184379555,0.6917363771800168,-0.6868144486650635,-0.40542602447452947,-0.9582320053348121,3.0,-2.2735051013632184,1.0,744.0
0.2747754511622972,0.8195946131087846,-1.9413952484154675,-1.7289949079437608,-0.6060452526904635,3.0,2.54441575721084,1.0,745.0
0.8728080366303158,1.3757210054271105,0.3593628839098373,0.9142313750088882,0.9948109806752214,0.0,2.527205058000586,1.0,746.0
0.10700043748087322,0.617265422857492,-0.20391362863037832,0.003370811435818408,0.4695146084219406,1.0,-1.1405858945187064,1.0,747.0
0.2592509444334778,1.1335833258059549,-0.0029784178151076673,-0.7935280245908072,-0.21089972436520799,1.0,-0.06534843145772395,1.0,748.0
1.1167424653208853,1.4880308923909835,1.1346634384572518,-1.446286790693191,0.8280936837367384,0.0,4.140748388752989,1.0,749.0
0.512360799208887,0.4534418804824421,-1.0302654590953795,-0.5374794233028543,-0.7034329245622375,0.0,0.173198669796638,1.0,750.0
-0.2126773026662667,0.8615164508033897,0.7262245636425794,0.823406149843214,0.4738376565064036,1.0,-0.1428614353624988,1.0,751.0
0.426038878511213,1.5716672959901503,0.5123429012965617,0.08719532766927968,-0.9298391501854048,1.0,-0.9865683817964952,1.0,752.0
-1.9977645653260894,0.4038969137115279,-4.957770486930054,-1.9053913961580962,-0.6605853179256316,2.0,13.980301321445832,1.0,753.0
-0.7526670686722948,0.8393070913083406,-0.047737788413652574,0.4012777364009214,0.8520770683284188,1.0,-2.499803687902196,1.0,754.0
-0.1257781943646159,0.5229914355635811,-0.0005399956244547858,-1.3843696889439452,-0.6852853146610661,3.0,-0.43872841184693256,1.0,755.0
-0.6057275315190459,1.5222275970514563,0.008518659349513747,-1.9132040048633514,-0.9605000754710239,3.0,-1.7020823276583896,1.0,756.0
-0.6057771110613585,0.6318255289200597,-0.17076700252133836,-0.7021085374399413,-0.8699111550069978,1.0,-1.6381874603163271,1.0,757.0
0.903482448883132,1.3415610760364753,-0.3629650089074118,-1.2283732819609354,-0.5362271270692782,1.0,2.102814804418322,1.0,758.0
0.9362284194057883,1.225308524487912,-0.13595193889782808,-1.2875587702895435,-0.6142279896069828,0.0,1.567886376643884,1.0,759.0
-1.4903974263712378,0.5699434205175777,-1.5320238779869124,1.110341984289172,0.9032181478455952,2.0,1.648090370446903,1.0,760.0
-0.6246531805183785,0.6846427872877047,0.03571073925872222,-0.7130381305037001,0.8337400063864981,3.0,-1.5103244606564805,1.0,761.0
-0.29066367165008816,0.6516705412077266,-1.5721236621986137,-1.9115617172561208,-0.7697388560387826,2.0,0.787405553570263,1.0,762.0
0.9793243643609797,1.5007993348410493,-0.008735558592909956,-0.8847645134786639,-0.8570899228521339,0.0,0.5268992180030795,1.0,763.0
-1.347264074377111,0.672734907986967,1.0152900640143747,-0.37079768051599504,-0.45977114349040327,3.0,-3.242821872689464,1.0,764.0
-0.42738408494082164,0.6317164086474829,-1.077184761082689,-0.2687695100512077,0.7846234837648636,1.0,-2.224094246223684,1.0,765.0
1.1105171801782991,2.108549511910932,-1.710942957466625,-0.21154063732879397,-0.9634336716839746,1.0,0.12126925221319967,1.0,766.0
0.36638197861706917,1.5512344114450538,4.656304391212707,1.2688681660753363,-0.7380223626606949,2.0,11.903859898627763,1.0,767.0
1.2594542993787372,0.9517505168179293,0.4828584080000234,-0.9818449787855474,-0.15489999355144113,1.0,1.3807954040192794,1.0,768.0
-2.0410189773424183,0.4534172859312922,-0.398080734867825,-1.601640462459299,0.9974603155929117,0.0,1.5412849931539554,1.0,769.0
-0.972662423436987,1.191692416872398,1.5761921760488429,0.6762443060258361,0.5322289647989219,3.0,0.799893119097483,1.0,770.0
0.11186321916727511,1.081216370027242,-0.09138683708523294,1.7415361509636842,0.3850824253811553,0.0,2.3927269805837392,1.0,771.0
-0.6451737675418368,1.2356933638293952,0.0801547305486117,-1.694496570732682,-0.8074633340409603,0.0,-0.116429698778438,1.0,772.0
-0.860562211249755,0.7872208797665856,-0.34393183046763026,-1.582928308812841,-0.8089256731817165,3.0,-1.1955889656006407,1.0,773.0
-1.1969347175826948,1.2110924378549237,0.21349405273252833,-0.39362194904222747,-0.1799149397184134,2.0,-3.4577955044765334,1.0,774.0
0.44240806130921095,1.4741507368471343,4.1499657684899685,1.898581211377953,0.7625892561707552,2.0,13.419875519873747,1.0,775.0
1.088357646334767,1.2183258456196477,0.13184888633641395,0.9053591186517589,0.9563953606969254,1.0,3.08289099724381,1.0,776.0
0.723789052670347,1.0067357647887327,0.23450855636484386,1.8510420125062432,0.9976277299787316,2.0,4.122595423081903,1.0,777.0
-0.7762824732801087,0.8919684132657191,0.39002599589410897,-1.138394851617279,-0.4134806159686089,3.0,-1.8087739098905051,1.0,778.0
0.6014922235210339,1.1250171145790353,0.04577239569325978,0.020302862804682822,-0.14240253780878379,1.0,-0.34746147698086216,1.0,779.0
0.8594643035006884,0.9714138120758405,-0.006896683987741456,0.7400695557661171,0.7702170622110781,1.0,2.779095291461127,1.0,780.0
-0.8594275946588854,0.7361051277496673,-0.2071995567406358,-0.7121985921824094,-0.6841239427998907,1.0,-1.8505821848876027,1.0,781.0
0.7917096326425819,1.7524248027610232,0.03277166151998777,-1.5916753945570312,0.6991493822488108,0.0,3.8299038434676005,1.0,782.0
-1.0081426133698292,1.7914811466799394,2.3492683035549318,1.7308209978735043,0.46030429788682575,3.0,3.372081778363703,1.0,783.0
-1.167977166848528,0.8700315671860742,0.5640031448111676,-1.8862786800892293,-0.729547565938445,0.0,-1.4855678100802423,1.0,784.0
0.16214474625198058,0.5877548550095483,-4.831928793431794,-0.1983398394913935,-0.7805879238766306,2.0,10.939357119964756,1.0,785.0
0.5665479892000642,1.693833450635377,-0.00012855588186218617,-1.0123788047949542,-0.958524342532714,1.0,0.902274819931981,1.0,786.0
0.09314653961060085,1.962102664118429,0.22787318631853234,1.679653813733181,0.8509000944973693,0.0,3.7592307323877585,1.0,787.0
-0.2574575241492819,0.7944357935032834,0.02077491150272612,-0.33930341594785945,-0.6333930510472764,3.0,-2.69727253436368,1.0,788.0
-1.5300489529425556,0.5544880112652952,-0.7559218489024111,1.4033259034866736,0.9015323464670024,2.0,0.6276451483455365,1.0,789.0
-0.31187348181883773,0.39134225585334514,-0.42387546118260694,-1.5657138301480535,0.3721551053519761,2.0,-0.7966610337190366,1.0,790.0
-1.2957297589672938,0.7142935164700857,0.04885352571341715,-1.4964251244941915,-0.24543655402290931,2.0,-0.767410121912936,1.0,791.0
0.5021958126032938,0.6418610178048607,-0.8493222711900343,-0.4755537625350005,-0.6794241226372777,0.0,0.4431154189600262,1.0,792.0
1.8950076597986825,2.5708303851823664,1.1339413152569602,0.7454996818845481,0.8901314684751722,0.0,0.45718666756847415,1.0,793.0
-0.19097668194104475,1.0194353003793362,-0.012171769514527636,1.1136850200012323,0.9963648232640085,0.0,1.418730717496176,1.0,794.0
0.8318227121405996,2.2167962391362335,1.3645194211690828,1.9040320471320142,-0.5664290849747287,3.0,2.526009758767352,1.0,795.0
-0.9173192649398297,0.7348417606480003,0.9732735433389659,-0.03549899562467947,0.671976756740837,1.0,-2.4281009373389018,1.0,796.0
0.16180269887013615,0.6956673922278006,0.011547422604915925,-0.6181733029975511,0.9518971592364689,2.0,1.074924701798128,1.0,797.0
-2.0925409490246336,0.36069296512571347,-3.814310751488052,-0.8406301834931049,-0.25453651154952744,2.0,8.193304714534024,1.0,798.0
0.8498849877043203,2.605286077441856,5.236130936073355,1.7016506232383701,0.3684754032977667,2.0,17.183628993531524,1.0,799.0
-1.2905299907233592,0.7318293818200688,-1.1070652177476732,-0.5078208057289195,0.31213638500797114,2.0,-0.7899395588841406,1.0,800.0
-0.2656238926153436,1.3955042314791644,0.05277248635756436,1.3130675616274785,0.9945251224790587,1.0,2.399722973635262,1.0,801.0
0.7780457965920312,0.7782601162985623,-0.2531860277307912,-0.6643453694746009,-0.9513818495823148,0.0,1.6833400449151537,1.0,802.0
0.31256365707114003,1.0349350064974845,0.7064461772297596,-0.28185543318025796,0.8834542138545697,2.0,-0.09315619566527333,1.0,803.0
-1.5061517166132117,1.0823722733507195,-0.5338591242277417,-0.40595286407766595,-0.8398232269901866,3.0,-1.6739785587898728,1.0,804.0
0.2373839306748899,1.156051202181553,0.21484338371646128,-0.1208002651589549,0.17281073923284856,0.0,-0.7782336452195878,1.0,805.0
0.6008764264251144,0.4683858776636134,0.6928933645106218,1.4830379513187641,0.8833739602283288,1.0,3.333612903284313,1.0,806.0
-0.9120176379527823,0.522751107820114,-1.9313107536254845,-0.35533201572896345,0.8586354432191583,1.0,-0.7654044332042436,1.0,807.0
-1.0382375296327648,0.9816255285373923,2.1574072929371617,1.8795046197228034,0.9691615531791622,3.0,3.8583372663515774,1.0,808.0
1.126111967530692,1.3666655142816142,0.15695272351001788,1.441199280544089,0.8294877455140114,0.0,4.0857808980760675,1.0,809.0
-1.4052768711056312,0.4572590628784921,0.08768630054937988,-0.606504259612495,-0.6174986087027735,1.0,-0.07323659241512459,1.0,810.0
-0.9730608687418187,0.6628835399696205,-0.13193999605760068,-1.0909808262667797,-0.8127263573112307,3.0,-1.630274437421421,1.0,811.0
-1.1840200747124634,0.8861340603848485,-0.06925507104242358,0.8409107485293491,-0.8483888134484571,3.0,-2.0491996158124612,1.0,812.0
-0.3499243205063703,1.0806514777634506,0.11047009874239487,1.1485804225279943,0.3320619381148803,1.0,1.06791158352762,1.0,813.0
0.3363315292882578,0.6725533721001518,2.743446017224805,1.8998271873849104,0.9665195516880966,3.0,6.868639919330379,1.0,814.0
0.4307301090933297,1.3964116317599666,1.8828085361852187,-1.3951117026624704,-0.7047762507749405,3.0,2.7825003202917404,1.0,815.0
-0.09174315556846484,0.9812456018084639,-1.0177637849333663,-0.6532389718938355,-0.8795995654791953,1.0,-1.533855083470976,1.0,816.0
0.7259115527363463,1.7469330706345392,-0.029139272951626948,0.45042246101244976,-0.7823969089830659,0.0,0.14236519088543775,1.0,817.0
0.5961173841259446,3.1687593223662875,1.2319962517438108,-0.1886649838492377,-0.6314468641910892,1.0,-0.732153860489696,1.0,818.0
1.8501853184976644,1.3448864091677049,0.12827814788709807,1.901613635775707,0.9171458572771534,0.0,2.2810705637948723,1.0,819.0
-0.9301545597862058,1.3706355785073059,0.09059968717105558,-0.4541826747357716,-0.3734064220269057,0.0,-2.777074758185517,1.0,820.0
-0.8676337741176343,1.4808246493270258,0.36869753139847805,1.727647277047228,-0.14041228853188187,0.0,-0.16640205549285225,1.0,821.0
0.6717800949107198,0.7560388943240725,0.43375668306657145,1.6048651087456927,-0.6529810372359235,1.0,2.6275147406624595,1.0,822.0
0.1632162150716479,1.0111321974184828,-2.946146688548801,-0.7477164777697513,0.6403753070581429,2.0,5.185462241273755,1.0,823.0
-0.1735150861373345,0.7081461123747669,-0.28097938502971165,1.617503240113952,-0.8903761454983405,3.0,0.3131001137971744,1.0,824.0
1.4268446655024916,2.748058994704144,0.2904825171226128,-0.5568000327275581,-0.9149096618757476,3.0,-2.1502018787452055,1.0,825.0
0.06085421253618161,1.1525493643830746,-2.429716477928756,-0.001931298754094708,0.4526086988274883,2.0,2.6013235204684664,1.0,826.0
0.7542871984566949,1.1969608190858188,-0.3582710092623081,-0.9830572461885876,-0.8865811727552247,0.0,1.1985459527871074,1.0,827.0
0.17678893278875488,1.2981431566192798,-1.9931315622660657,0.28002979087136,0.97634863020512,2.0,2.7208291209020463,1.0,828.0
1.1783302468947658,2.2359931974654943,3.0716639240867765,0.0178547653949843,0.9969399842945297,1.0,5.869885679733594,1.0,829.0
1.3844800437364642,1.7850785926014334,0.028103409065930257,1.043600821775727,0.983976476415781,1.0,4.276186117685703,1.0,830.0
-0.5542789199264009,0.7407254177215815,-3.6393048130699435,-1.4897687848020413,0.061012988791331366,2.0,5.672332029023207,1.0,831.0
1.0042779362986967,1.5868032499418336,0.06125069949933646,-1.5433689989973705,0.0020680219306495446,0.0,1.5012244055484762,1.0,832.0
1.2602286591686316,1.1638373773625132,-0.1701124396194871,-0.6682040499519033,-0.20339722500841909,0.0,0.25777778909259486,1.0,833.0
-0.35672713030450554,1.1120760337248983,0.024734262133531842,-1.4503709765942028,-0.3212339028284708,0.0,-0.1978420982063591,1.0,834.0
0.08026905934248026,1.4026596767306971,0.07562514357896276,-0.03774322530365811,0.9501737556503103,0.0,0.3397855903209427,1.0,835.0
-1.0025863680979363,0.6137898215655493,-6.6247694621245685,-0.005638760918238485,-0.6834317362702427,2.0,17.79717655603823,1.0,836.0
0.2971728927255527,0.9974015421188354,-0.026409224514525802,-0.9804022121116411,-0.9244288523789835,1.0,0.13492068038585175,1.0,837.0
-0.7198155304665601,1.0279533003097736,0.07115699396970676,1.3139101652959406,0.6058292432406533,0.0,-0.7996750743115713,1.0,838.0
1.2744865174656097,2.447748231334878,0.09025891638014709,0.4700999531614748,0.17741280389465316,0.0,-0.058005239778024076,1.0,839.0
0.1966831103002192,1.4734553278911404,0.6207512633219826,-0.15423060427944804,0.9872204513461652,2.0,0.5827925378762453,1.0,840.0
1.2645330332178768,1.6315552917430698,0.8446726383679448,0.7020587105738254,0.1928890812115416,0.0,1.7486228874399425,1.0,841.0
-0.3928503646661213,0.9481861972903568,-2.289917983961446,0.17390456422313869,-0.4050769312058464,1.0,0.10044298403270524,1.0,842.0
0.40830975227108485,1.0705801037979508,0.49191110065575194,0.06806093717541646,-0.7801448338165377,0.0,-1.4011943008610175,1.0,843.0
-1.472641339123058,0.6666157071483536,-0.5192194353125448,1.298410226296593,0.6152830127870275,0.0,1.2686713487499435,1.0,844.0
-0.10568177138526073,0.7932898471107672,-0.016776875784602283,-1.5781110820532924,-0.18742897134416722,1.0,-0.20758803747749377,1.0,845.0
0.6459820576967307,0.7310664969331094,1.0751036487538859,-0.10071788383780664,-0.9028486081152884,0.0,0.4151356730183212,1.0,846.0
0.06451858100804654,1.0022683267992225,-0.14176671919128195,1.9121828202634874,-0.6160618525976062,3.0,1.7023424815893697,1.0,847.0
-1.0683136031356437,0.5105017810519871,-1.7505545515123846,1.6620986094009296,0.9945140743312535,2.0,2.681251932527217,1.0,848.0
-0.8368531643783212,0.513751472872212,0.046737830767035714,1.7523003632722731,0.9939122842380446,1.0,0.08893130528382079,1.0,849.0
-0.4120139185488902,1.3783922362095027,0.6883669245916034,1.0172774170383352,-0.21882392667802023,3.0,-0.43663734374874535,1.0,850.0
0.9930122674951495,2.177522298919745,0.8788529860585187,0.6768385125744834,-0.057493481645781754,0.0,1.7397361316961601,1.0,851.0
-0.8165768665335105,1.914284953507782,1.4309391291127542,1.0441064190959506,-0.5168814693441202,3.0,-0.027386049395591416,1.0,852.0
0.549899585533164,2.0868680661813146,-5.515501258775291e-07,1.906879257613953,0.02649567223709085,0.0,3.1559014191001893,1.0,853.0
-2.5970242391293556,0.3945525746657382,0.02766607602658859,-0.655707983605315,-0.3847341433877853,1.0,2.0674909032353854,1.0,854.0
1.0037192946731406,0.867567993854152,-0.5664972927297328,1.442311905892732,0.6820407519306643,2.0,4.408423939949573,1.0,855.0
-0.018921380723327854,0.5833783638138584,-0.032780804887496295,-1.1467743482749073,-0.9249170631355363,1.0,-0.21967900846449462,1.0,856.0
0.4852535941442514,0.6711957055149169,0.0006509491947573495,0.09008823235061539,0.7373146797068626,1.0,0.4963979303930508,1.0,857.0
-0.25041474386400453,0.45102456450835876,0.24814062094751513,-1.0357772874516442,0.7887901215077533,1.0,0.5616376114605041,1.0,858.0
0.38942826778628786,1.3151409670540317,-0.0049920791694333675,-1.8060555643058631,0.7429984566929323,0.0,1.7777210928515004,1.0,859.0
0.4642103466257523,1.034779111838251,-1.2530510533991834,-1.0050868849488963,-0.8625219266005928,0.0,0.861868042652625,1.0,860.0
-1.029537689992095,0.49141861159516076,-1.8525807945586554,-1.418363945225707,-0.8102083300346393,3.0,0.6149544308719198,1.0,861.0
-0.4620768879946843,0.5452742758379233,1.6523468670004628,0.15466616296019828,0.9604616719838335,1.0,-1.5058346657174528,1.0,862.0
0.37892722096028614,0.7719909095394843,1.1685563294352623,0.6161768877609499,-0.14064049907643958,2.0,1.8858277331378166,1.0,863.0
1.4773409217512807,1.6533509384279503,-0.3406679075521809,0.9463085743660541,0.598949718633961,0.0,2.5352240924308513,1.0,864.0
1.1972909969801433,4.11857542214461,1.613754263233494,1.6906849485819668,0.16899145773063243,1.0,3.884716008473272,1.0,865.0
1.3109506159895659,2.4001446499510193,1.0860351873436325,1.3176678949358163,0.8556482280944545,0.0,4.659939048352599,1.0,866.0
-1.8864970354293282,0.502186837687876,-0.9994880886974126,1.5748001654617738,0.9652438889625892,2.0,3.0807188343466234,1.0,867.0
1.3396601268084354,1.2508184074105164,0.1503080332114982,0.8232281582245513,0.8785239688045786,0.0,2.7053161436704274,1.0,868.0
0.9792844499814334,1.6575474539102528,2.204381812386856,1.6956640377349108,0.942197406977949,1.0,6.79270728379107,1.0,869.0
-2.877885135999777,0.31944954139821935,-1.1983511794755086,1.39949611140456,0.2544698671770488,0.0,5.199741639763884,1.0,870.0
